symbol,bars,files,start,end
USELESSUSDT,139,5,2025-08-15,2025-12-31
INUSDT,147,5,2025-08-07,2025-12-31
AIOUSDT,141,5,2025-08-13,2025-12-31
CARVUSDT,147,5,2025-08-07,2025-12-31
PLAYUSDT,154,6,2025-07-31,2025-12-31
SAPIENUSDT,134,5,2025-08-20,2025-12-31
CUDISUSDT,134,5,2025-08-20,2025-12-31
WLFIUSDT,131,5,2025-08-23,2025-12-31
XNYUSDT,141,5,2025-08-13,2025-12-31
DAMUSDT,136,5,2025-08-18,2025-12-31
XPLUSDT,132,5,2025-08-22,2025-12-31
MITOUSDT,126,5,2025-08-28,2025-12-31
LINEAUSDT,122,4,2025-09-01,2025-12-31
HEMIUSDT,125,5,2025-08-29,2025-12-31
TAKEUSDT,120,4,2025-09-03,2025-12-31
QUSDT,121,4,2025-09-02,2025-12-31
SOMIUSDT,129,5,2025-08-25,2025-12-31
BASUSDT,128,5,2025-08-26,2025-12-31
PTBUSDT,120,4,2025-09-03,2025-12-31
OPENUSDT,115,4,2025-09-08,2025-12-31
SKYUSDT,114,4,2025-09-09,2025-12-31
UBUSDT,111,4,2025-09-12,2025-12-31
ARIAUSDT,120,4,2025-09-03,2025-12-31
FLOCKUSDT,114,4,2025-09-09,2025-12-31
BTRUSDT,127,5,2025-08-27,2025-12-31
ZKCUSDT,108,4,2025-09-15,2025-12-31
XPINUSDT,111,4,2025-09-12,2025-12-31
HOLOUSDT,112,4,2025-09-11,2025-12-31
STBLUSDT,106,4,2025-09-17,2025-12-31
AVNTUSDT,114,4,2025-09-09,2025-12-31
BARDUSDT,105,4,2025-09-18,2025-12-31
TOSHIUSDT,106,4,2025-09-17,2025-12-31
0GUSDT,106,4,2025-09-17,2025-12-31
ASTERUSDT,104,4,2025-09-19,2025-12-31
TRADOORUSDT,104,4,2025-09-19,2025-12-31
AIAUSDT,105,4,2025-09-18,2025-12-31
FLUIDUSDT,99,4,2025-09-24,2025-12-31
BLESSUSDT,100,4,2025-09-23,2025-12-31
HANAUSDT,97,4,2025-09-26,2025-12-31
MIRAUSDT,97,4,2025-09-26,2025-12-31
TRUTHUSDT,92,3,2025-10-01,2025-12-31
AKEUSDT,97,4,2025-09-26,2025-12-31
COAIUSDT,98,4,2025-09-25,2025-12-31
2ZUSDT,91,3,2025-10-02,2025-12-31
ORDERUSDT,97,4,2025-09-26,2025-12-31
LIGHTUSDT,96,4,2025-09-27,2025-12-31
NOMUSDT,92,3,2025-10-01,2025-12-31
FFUSDT,94,4,2025-09-29,2025-12-31
XANUSDT,94,4,2025-09-29,2025-12-31
VFYUSDT,93,4,2025-09-30,2025-12-31
EDENUSDT,93,4,2025-09-30,2025-12-31
